datetime,city,state,country,shape,duration_s,comments,latitude,longitude
10/1/1973 21:00,roseburg,or,us,cylinder,7200,We were on the outskirts of town&#44 just passing the sewage treatment plant&#44 when this object with blinding white light enveloped the car,43.216666700000005,-123.34055559999999
10/1/1973 21:30,beatty,nv,us,disk,7200,Lights in the sky and lost time.,36.9086111,-116.75833329999999
10/1/1973 21:30,hixson,tn,us,oval,37800,Oval&#44 brilliant lights&#44 red glow&#44 windows&#44 metallic&#44 no sound; After we lost sight of it and went to find it&#44 it showed itself to us.,35.140555600000006,-85.2327778
10/1/1973 22:45,valley city,oh,us,disk,300,It was a star shaped object travelling south that stopped&#44 changed colors&#44 and sped off dissapearing in the night sky.,41.237777799999996,-81.93166670000001
10/1/1974 01:00,denton,tx,us,unknown,600,I was walking home from the Library at North Texas State University after the Library closed.  From a distance&#44 I saw a large red glowi,33.214722200000004,-97.1327778
10/1/1974 18:00,weirton,wv,us,sphere,240,Upon coming home one evening in the early spring&#44 I saw in the eastern horizon three circular objects that looked like three full mooon,40.4188889,-80.58972220000001
10/1/1974 20:00,ankara (turkey),,,changing,300,A bright&#44 huge&#44 and shape-changing object&#44 exploded into numerous smaller spherical objects which moved in formation.,39.920770000000005,32.85411
10/1/1974 20:00,deerwood,mn,us,unknown,2,Sighting 3  An incidence occurred in mid-October&#44 1974. I picked my son up from wrestling practice in the evening after school. We live,46.47361110000001,-93.8986111
10/1/1974 21:00,chester,nj,us,light,600,Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.,40.7841667,-74.69722220000001
10/1/1975 15:30,waterloo (belgium),,,sphere,180,Dull metallic 9-inch sphere follows perfectly linear path at 5-10 mph about 50 feet AGL.,0.0,0.0
10/1/1975 21:00,kincheloe air force base&#44 michigan,mi,,triangle,15,Shaped like the letter &quot;A&quot;&#44 flew directly over top of us at est 500 ft.,44.314844,-85.602364
10/1/1975 22:00,maricopa,az,us,changing,1200,Group of 4 Orange Objects land near hills just west of small town of Maricopa Arizona... Oct&#44 1975,33.0580556,-112.04694440000002
10/1/1976 07:00,hartville,oh,us,disk,120,A disk shaped flying object followed the path of our car just above the telephone lines.,40.9636111,-81.33138890000001
10/1/1976 19:00,fairport,ny,us,disk,600,Disk shaped UFO with continous changing color band in the middle.  Hoovered for a few minutes about 3 stories off the ground above a cr,43.09861110000001,-77.4422222
10/1/1976 21:00,thonotosassa,fl,us,disk,900,Mid-1970&#39s Thonotosassa&#44 Florida sighting at Stacey and Knights Griffin,28.061111100000005,-82.3025
10/1/1977 01:00,iselton,ca,,light,120,While fishing on the San Joaquin river on Twithchell Island Rd.&#44 at the mouth of the Molklomne river&#44 we observed 2-lights high in the,38.161861,-121.611621
10/1/1977 19:00,fountain valley,ca,us,other,360,My brother&#44 his friend and I saw an orange pyramid-shaped object in the sky about 25 yards away from us and about 25 yards up.  We were,33.709166700000004,-117.95277779999999
10/1/1977 22:00,ferndale,ca,us,other,60,Silhouette&#44 or dark object of craft appeared on moonless&#44 starlit-night&#44 backlit by glow straight overhead&#44 appeared to be approaching,40.5763889,-124.2627778
10/1/1978 00:00,windsor,nc,us,cone,300,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,35.9983333,-76.9463889
10/1/1978 20:00,lecompte,la,us,disk,300,I believe this object was either a test vehicle of some sort or it was not of this world.,31.094444399999997,-92.4002778
10/1/1978 23:15,francesville,in,us,cylinder,900,Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300&#39 long 50-75&#39 wide 50-75&#39 high w/lights.,40.9852778,-86.8794444
10/1/1979 12:00,morden&#44 surrey (uk/england),,,circle,0,Spinning metallic object.,51.394943,-0.19446
10/1/1979 16:00,lomita,ca,us,disk,1200,Silent disk in afternoon daylight with over twenty witnesses,33.7922222,-118.31416670000002
10/1/1979 19:00,columbia,md,us,rectangle,120,Large&#44 low-flying&#44 slow moving&#44 silent black rectangle with no lights,39.2402778,-76.83972220000001
10/1/1979 21:00,buffalo,ny,us,light,10,Two bright fast-moving star-like objects with one traveling in a zig-zag motion.,42.8863889,-78.87861109999999
10/1/1979 21:00,olympia,wa,us,disk,7200,Dancing lights over Olympia,47.03805560000001,-122.89944440000001
